	Gene	Symbol
20935	ENSG00000207582	MIR30B
20936	ENSG00000207962	MIR30C1
20937	ENSG00000199094	MIR30C2
20938	ENSG00000199153	MIR30D
20939	ENSG00000259820	MIR30DHG
20940	ENSG00000198974	MIR30E
20941	ENSG00000199177	MIR31
20942	ENSG00000171889	MIR31HG
20943	ENSG00000207698	MIR32
20944	ENSG00000207932	MIR33A
20945	ENSG00000207839	MIR33B
20946	ENSG00000284357	MIR34A
20947	ENSG00000228526	MIR34AHG
20948	ENSG00000207811	MIR34B
20949	ENSG00000286028	MIR34BHG
20950	ENSG00000207562	MIR34C
20951	ENSG00000283705	MIR92A1
20952	ENSG00000284538	MIR92A2
20954	ENSG00000207757	MIR93
20955	ENSG00000207807	MIR95
20956	ENSG00000199158	MIR96
20957	ENSG00000271886	MIR98
20958	ENSG00000207638	MIR99A
20959	ENSG00000215386	MIR99AHG
20960	ENSG00000207550	MIR99B
20961	ENSG00000207994	MIR100
20962	ENSG00000255248	MIR100HG
20963	ENSG00000199135	MIR101-1
20964	ENSG00000199065	MIR101-2
20965	ENSG00000199035	MIR103A1
20966	ENSG00000199024	MIR103A2
20969	ENSG00000207957	MIR105-1
20970	ENSG00000207818	MIR105-2
20971	ENSG00000284157	MIR106A
20972	ENSG00000208036	MIR106B
20973	ENSG00000198997	MIR107
20974	ENSG00000284440	MIR122
20975	ENSG00000267391	MIR122HG
20976	ENSG00000284321	MIR124-1
20977	ENSG00000253230	MIR124-1HG
20978	ENSG00000207816	MIR124-2
20979	ENSG00000254377	MIR124-2HG
20980	ENSG00000207598	MIR124-3
20981	ENSG00000208008	MIR125A
20982	ENSG00000207971	MIR125B1
20983	ENSG00000207863	MIR125B2
20984	ENSG00000199161	MIR126
20985	ENSG00000207608	MIR127
20986	ENSG00000207654	MIR128-1
20987	ENSG00000207625	MIR128-2
20988	ENSG00000207705	MIR129-1
20989	ENSG00000199077	MIR129-2
20990	ENSG00000208009	MIR130A
20991	ENSG00000254602	MIR130AHG
20992	ENSG00000283871	MIR130B
20993	ENSG00000267200	MIR132
20994	ENSG00000283927	MIR133A1
20995	ENSG00000265142	MIR133A1HG
20996	ENSG00000284508	MIR133A2
20997	ENSG00000199080	MIR133B
20998	ENSG00000207993	MIR134
20999	ENSG00000207926	MIR135A1
21000	ENSG00000207586	MIR135A2
21001	ENSG00000199059	MIR135B
21002	ENSG00000207942	MIR136
21003	ENSG00000284202	MIR137
21004	ENSG00000225206	MIR137HG
21005	ENSG00000207954	MIR138-1
21006	ENSG00000207649	MIR138-2
21007	ENSG00000272036	MIR139
21008	ENSG00000208017	MIR140
21009	ENSG00000207708	MIR141
21011	ENSG00000265206	MIR142HG
21012	ENSG00000284182	MIR143
21013	ENSG00000283819	MIR144
21014	ENSG00000276365	MIR145
21015	ENSG00000283733	MIR146A
21016	ENSG00000202569	MIR146B
21017	ENSG00000207814	MIR147A
21018	ENSG00000284386	MIR147B
21019	ENSG00000199085	MIR148A
21020	ENSG00000199122	MIR148B
21021	ENSG00000207611	MIR149
21022	ENSG00000207782	MIR150
21023	ENSG00000254324	MIR151A
21025	ENSG00000207947	MIR152
21026	ENSG00000207647	MIR153-1
21027	ENSG00000207960	MIR153-2
21028	ENSG00000207978	MIR154
21029	ENSG00000283904	MIR155
21030	ENSG00000234883	MIR155HG
21031	ENSG00000207759	MIR181A1
21032	ENSG00000229989	MIR181A1HG
21033	ENSG00000207595	MIR181A2
21034	ENSG00000224020	MIR181A2HG
21035	ENSG00000207975	MIR181B1
21036	ENSG00000207737	MIR181B2
21037	ENSG00000207613	MIR181C
21038	ENSG00000207585	MIR181D
21039	ENSG00000207990	MIR182
21040	ENSG00000207691	MIR183
21041	ENSG00000207695	MIR184
21042	ENSG00000208023	MIR185
21043	ENSG00000207721	MIR186
21044	ENSG00000207797	MIR187
21045	ENSG00000207768	MIR188
21046	ENSG00000211137	MIR190A
21047	ENSG00000215938	MIR190B
21048	ENSG00000207605	MIR191
21049	ENSG00000283926	MIR192
21050	ENSG00000207614	MIR193A
21051	ENSG00000207639	MIR193B
21052	ENSG00000262454	MIR193BHG
21053	ENSG00000207624	MIR194-1
21054	ENSG00000284155	MIR194-2
21055	ENSG00000229719	MIR194-2HG
21056	ENSG00000284112	MIR195
21057	ENSG00000210741	MIR196A1
21058	ENSG00000207924	MIR196A2
21059	ENSG00000283745	MIR196B
21060	ENSG00000284443	MIR197
21062	ENSG00000207752	MIR199A1
21063	ENSG00000208024	MIR199A2
21064	ENSG00000207581	MIR199B
21065	ENSG00000207607	MIR200A
21066	ENSG00000207730	MIR200B
21067	ENSG00000207713	MIR200C
21068	ENSG00000257084	MIR200CHG
21069	ENSG00000284219	MIR202
21070	ENSG00000166917	MIR202HG
21071	ENSG00000207568	MIR203A
21073	ENSG00000207935	MIR204
21074	ENSG00000284485	MIR205
21075	ENSG00000230937	MIR205HG
21076	ENSG00000207604	MIR206
21077	ENSG00000199157	MIR208A
21078	ENSG00000215991	MIR208B
21079	ENSG00000199038	MIR210
21080	ENSG00000247095	MIR210HG
21081	ENSG00000207702	MIR211
21082	ENSG00000267195	MIR212
21083	ENSG00000283844	MIR214
21084	ENSG00000207590	MIR215
21085	ENSG00000207798	MIR216A
21086	ENSG00000211520	MIR216B
21087	ENSG00000207548	MIR217
21088	ENSG00000226702	MIR217HG
21089	ENSG00000207732	MIR218-1
21090	ENSG00000207739	MIR218-2
21091	ENSG00000199036	MIR219A1
21092	ENSG00000284185	MIR219A2
21093	ENSG00000207955	MIR219A2HG
21098	ENSG00000207870	MIR221
21099	ENSG00000207725	MIR222
21100	ENSG00000270069	MIR222HG
21101	ENSG00000284567	MIR223
21102	ENSG00000274536	MIR223HG
21103	ENSG00000284363	MIR224
21105	ENSG00000215961	MIR297
21106	ENSG00000216031	MIR298
21107	ENSG00000207749	MIR299
21108	ENSG00000215957	MIR300
21109	ENSG00000207996	MIR301A
21110	ENSG00000212102	MIR301B
21111	ENSG00000207927	MIR302A
21113	ENSG00000199102	MIR302C
21114	ENSG00000249532	MIR302CHG
21115	ENSG00000199145	MIR302D
21116	ENSG00000221703	MIR302E
21118	ENSG00000208037	MIR320A
21119	ENSG00000211543	MIR320B1
21120	ENSG00000221406	MIR320B2
21121	ENSG00000221493	MIR320C1
21122	ENSG00000212051	MIR320C2
21123	ENSG00000211491	MIR320D1
21124	ENSG00000221081	MIR320D2
21125	ENSG00000211513	MIR320E
21126	ENSG00000199069	MIR323A
21127	ENSG00000208004	MIR323B
21128	ENSG00000199053	MIR324
21129	ENSG00000207995	MIR325
21131	ENSG00000199090	MIR326
21132	ENSG00000207948	MIR328
21133	ENSG00000207761	MIR329-1
21134	ENSG00000207762	MIR329-2
21135	ENSG00000284544	MIR330
21136	ENSG00000199172	MIR331
21137	ENSG00000199043	MIR335
21138	ENSG00000199151	MIR337
21140	ENSG00000199023	MIR339
21141	ENSG00000198995	MIR340
21142	ENSG00000199082	MIR342
21143	ENSG00000198984	MIR345
21144	ENSG00000199104	MIR346
21145	ENSG00000199051	MIR361
21146	ENSG00000208015	MIR362
21147	ENSG00000284499	MIR363
21148	ENSG00000199130	MIR365A
21150	ENSG00000228768	MIR365BHG
21151	ENSG00000199169	MIR367
21152	ENSG00000199025	MIR369
21153	ENSG00000199005	MIR370
21154	ENSG00000199031	MIR371A
21156	ENSG00000199095	MIR372
21157	ENSG00000199143	MIR373
21158	ENSG00000199168	MIR374A
21159	ENSG00000212027	MIR374B
21161	ENSG00000198973	MIR375
21162	ENSG00000283588	MIR376A1
21163	ENSG00000283561	MIR376A2
21164	ENSG00000283556	MIR376B
21165	ENSG00000283279	MIR376C
21166	ENSG00000199015	MIR377
21167	ENSG00000199047	MIR378A
21172	ENSG00000264448	MIR378D2HG
21174	ENSG00000264926	MIR378F
21175	ENSG00000263526	MIR378G
21176	ENSG00000263361	MIR378H
21179	ENSG00000199088	MIR379
21181	ENSG00000199020	MIR381
21182	ENSG00000258861	MIR381HG
21184	ENSG00000199127	MIR383
21186	ENSG00000199107	MIR409
21187	ENSG00000199092	MIR410
21188	ENSG00000199109	MIR411
21189	ENSG00000199012	MIR412
21190	ENSG00000202566	MIR421
21191	ENSG00000199156	MIR422A
21192	ENSG00000283935	MIR423
21193	ENSG00000284231	MIR424
21194	ENSG00000199032	MIR425
21195	ENSG00000198976	MIR429
21196	ENSG00000208001	MIR431
21197	ENSG00000272458	MIR432
21198	ENSG00000207569	MIR433
21199	ENSG00000199001	MIR448
21200	ENSG00000198983	MIR449A
21201	ENSG00000207728	MIR449B
21202	ENSG00000251856	MIR449C
21203	ENSG00000199132	MIR450A1
21204	ENSG00000207755	MIR450A2
21205	ENSG00000216001	MIR450B
21206	ENSG00000284565	MIR451A
21207	ENSG00000283364	MIR451B
21208	ENSG00000283751	MIR452
21210	ENSG00000211514	MIR454
21211	ENSG00000207726	MIR455
21212	ENSG00000265376	MIR466
21213	ENSG00000207805	MIR483
21214	ENSG00000283736	MIR484
21215	ENSG00000208027	MIR485
21218	ENSG00000207742	MIR487A
21219	ENSG00000207754	MIR487B
21220	ENSG00000202609	MIR488
21221	ENSG00000207656	MIR489
21222	ENSG00000207597	MIR490
21223	ENSG00000207609	MIR491
21224	ENSG00000283998	MIR492
21225	ENSG00000207989	MIR493
21226	ENSG00000258399	MIR493HG
21227	ENSG00000194717	MIR494
21228	ENSG00000207743	MIR495
21229	ENSG00000207961	MIR496
21230	ENSG00000284027	MIR497
21231	ENSG00000267532	MIR497HG
21232	ENSG00000207869	MIR498
21233	ENSG00000207635	MIR499A
21235	ENSG00000207785	MIR500A
21236	ENSG00000239057	MIR500B
21237	ENSG00000211538	MIR501
21238	ENSG00000272080	MIR502
21239	ENSG00000208005	MIR503
21240	ENSG00000223749	MIR503HG
21241	ENSG00000207800	MIR504
21242	ENSG00000207633	MIR505
21243	ENSG00000207731	MIR506
21244	ENSG00000207969	MIR507
21245	ENSG00000207589	MIR508
21246	ENSG00000208000	MIR509-1
21247	ENSG00000212013	MIR509-2
21248	ENSG00000212014	MIR509-3
21249	ENSG00000207641	MIR510
21250	ENSG00000207938	MIR511
21252	ENSG00000207645	MIR512-1
21253	ENSG00000207644	MIR512-2
21254	ENSG00000207873	MIR513A1
21255	ENSG00000207984	MIR513A2
21256	ENSG00000207871	MIR513B
21257	ENSG00000216171	MIR513C
21258	ENSG00000207868	MIR514A1
21259	ENSG00000207866	MIR514A2
21260	ENSG00000207867	MIR514A3
21261	ENSG00000252583	MIR514B
21262	ENSG00000207616	MIR515-1
21263	ENSG00000207615	MIR515-2
21264	ENSG00000207767	MIR516A1
21265	ENSG00000207620	MIR516A2
21266	ENSG00000207946	MIR516B1
21267	ENSG00000207925	MIR516B2
21268	ENSG00000207734	MIR517A
21269	ENSG00000207837	MIR517B
21270	ENSG00000207838	MIR517C
21271	ENSG00000207803	MIR518A1
21272	ENSG00000207699	MIR518A2
21273	ENSG00000207862	MIR518B
21274	ENSG00000283490	MIR518C
21275	ENSG00000283330	MIR518D
21276	ENSG00000207987	MIR518E
21277	ENSG00000207706	MIR518F
21278	ENSG00000207992	MIR519A1
21280	ENSG00000207825	MIR519B
21281	ENSG00000207788	MIR519C
21282	ENSG00000207981	MIR519D
21283	ENSG00000207810	MIR519E
21284	ENSG00000207594	MIR520A
21285	ENSG00000207722	MIR520B
21286	ENSG00000207738	MIR520C
21287	ENSG00000207735	MIR520D
21288	ENSG00000207599	MIR520E
21289	ENSG00000283540	MIR520F
21290	ENSG00000207799	MIR520G
21291	ENSG00000207861	MIR520H
21292	ENSG00000207634	MIR521-1
21293	ENSG00000207549	MIR521-2
21295	ENSG00000283455	MIR523
21296	ENSG00000283289	MIR524
21297	ENSG00000207711	MIR525
21298	ENSG00000207629	MIR526A1
21299	ENSG00000211532	MIR526A2
21300	ENSG00000207580	MIR526B
21301	ENSG00000207979	MIR527
21302	ENSG00000207758	MIR532
21303	ENSG00000202560	MIR539
21304	ENSG00000216179	MIR541
21305	ENSG00000207784	MIR542
21306	ENSG00000212040	MIR543
21307	ENSG00000207587	MIR544A
21308	ENSG00000265981	MIR544B
21309	ENSG00000207820	MIR545
21310	ENSG00000207775	MIR548A1
21311	ENSG00000283408	MIR548A1HG
21312	ENSG00000207689	MIR548A2
21313	ENSG00000208032	MIR548A3
21314	ENSG00000207704	MIR548AA1
21315	ENSG00000207688	MIR548AA2
21338	ENSG00000263750	MIR548AV
21341	ENSG00000276147	MIR548AY
21343	ENSG00000207982	MIR548B
21347	ENSG00000207546	MIR548C
21348	ENSG00000283172	MIR548D1
21349	ENSG00000263690	MIR548D2
21350	ENSG00000221214	MIR548E
21351	ENSG00000221594	MIR548F1
21352	ENSG00000221782	MIR548F2
21353	ENSG00000221436	MIR548F3
21354	ENSG00000221442	MIR548F4
21355	ENSG00000221348	MIR548F5
21356	ENSG00000221369	MIR548G
21357	ENSG00000221537	MIR548H1
21358	ENSG00000221801	MIR548H2
21359	ENSG00000221698	MIR548H3
21360	ENSG00000221616	MIR548H4
21362	ENSG00000221737	MIR548I1
21363	ENSG00000221275	MIR548I2
21364	ENSG00000221305	MIR548I3
21365	ENSG00000221494	MIR548I4
21366	ENSG00000221760	MIR548J
21367	ENSG00000221333	MIR548K
21368	ENSG00000221230	MIR548L
21369	ENSG00000221187	MIR548M
21370	ENSG00000221669	MIR548N
21371	ENSG00000221510	MIR548O
21373	ENSG00000221263	MIR548P
21374	ENSG00000221331	MIR548Q
21378	ENSG00000265520	MIR548V
21382	ENSG00000224141	MIR548XHG
21383	ENSG00000263945	MIR548Y
21385	ENSG00000208003	MIR549A
21386	ENSG00000207771	MIR550A1
21387	ENSG00000207573	MIR550A2
21391	ENSG00000207776	MIR551A
21392	ENSG00000207717	MIR551B
21393	ENSG00000207941	MIR552
21394	ENSG00000207750	MIR553
21395	ENSG00000207606	MIR554
21396	ENSG00000283701	MIR555
21397	ENSG00000207729	MIR556
21398	ENSG00000207974	MIR557
21399	ENSG00000207653	MIR558
21400	ENSG00000207923	MIR559
21401	ENSG00000207951	MIR561
21402	ENSG00000207626	MIR562
21403	ENSG00000207815	MIR563
21404	ENSG00000284498	MIR564
21406	ENSG00000207940	MIR567
21408	ENSG00000207963	MIR569
21409	ENSG00000207650	MIR570
21411	ENSG00000207642	MIR571
21412	ENSG00000207716	MIR572
21413	ENSG00000207697	MIR573
21414	ENSG00000207944	MIR574
21415	ENSG00000207746	MIR575
21416	ENSG00000207988	MIR576
21417	ENSG00000207931	MIR577
21418	ENSG00000207559	MIR578
21419	ENSG00000207956	MIR579
21420	ENSG00000207756	MIR580
21421	ENSG00000207627	MIR581
21422	ENSG00000202601	MIR582
21423	ENSG00000207578	MIR583
21424	ENSG00000250551	MIR583HG
21425	ENSG00000207714	MIR584
21426	ENSG00000207619	MIR585
21427	ENSG00000207769	MIR586
21428	ENSG00000207577	MIR587
21429	ENSG00000207632	MIR588
21430	ENSG00000207973	MIR589
21431	ENSG00000207741	MIR590
21432	ENSG00000208025	MIR591
21433	ENSG00000207692	MIR592
21434	ENSG00000207588	MIR593
21435	ENSG00000207637	MIR595
21436	ENSG00000207826	MIR596
21437	ENSG00000207701	MIR597
21438	ENSG00000207600	MIR598
21439	ENSG00000207804	MIR599
21440	ENSG00000283941	MIR600
21441	ENSG00000236901	MIR600HG
21442	ENSG00000207991	MIR601
21443	ENSG00000207693	MIR602
21444	ENSG00000207930	MIR603
21445	ENSG00000207612	MIR604
21446	ENSG00000207813	MIR605
21447	ENSG00000207583	MIR606
21448	ENSG00000207976	MIR607
21449	ENSG00000207551	MIR608
21450	ENSG00000208033	MIR609
21451	ENSG00000207874	MIR610
21452	ENSG00000284108	MIR611
21453	ENSG00000283791	MIR612
21454	ENSG00000207983	MIR613
21455	ENSG00000283759	MIR614
21456	ENSG00000207571	MIR615
21457	ENSG00000208028	MIR616
21458	ENSG00000207763	MIR617
21459	ENSG00000208022	MIR618
21460	ENSG00000207622	MIR619
21461	ENSG00000207967	MIR620
21462	ENSG00000207652	MIR621
21463	ENSG00000283783	MIR622
21464	ENSG00000207719	MIR623
21465	ENSG00000207952	MIR624
21466	ENSG00000207781	MIR625
21467	ENSG00000207766	MIR626
21468	ENSG00000207712	MIR627
21469	ENSG00000283891	MIR628
21470	ENSG00000207965	MIR629
21471	ENSG00000283798	MIR630
21472	ENSG00000284343	MIR631
21473	ENSG00000283774	MIR632
21474	ENSG00000207552	MIR633
21475	ENSG00000207943	MIR634
21476	ENSG00000207561	MIR635
21477	ENSG00000283805	MIR636
21478	ENSG00000283928	MIR637
21479	ENSG00000207972	MIR638
21480	ENSG00000283822	MIR639
21481	ENSG00000207821	MIR640
21482	ENSG00000207631	MIR641
21483	ENSG00000207773	MIR642A
21485	ENSG00000208002	MIR643
21486	ENSG00000207997	MIR644A
21487	ENSG00000208018	MIR645
21488	ENSG00000207802	MIR646
21489	ENSG00000228340	MIR646HG
21490	ENSG00000207554	MIR647
21491	ENSG00000207780	MIR648
21492	ENSG00000207575	MIR649
21493	ENSG00000284049	MIR650
21494	ENSG00000207628	MIR651
21495	ENSG00000208013	MIR652
21496	ENSG00000208014	MIR653
21497	ENSG00000207934	MIR654
21498	ENSG00000207646	MIR655
21499	ENSG00000207959	MIR656
21500	ENSG00000207736	MIR657
21501	ENSG00000284197	MIR658
21502	ENSG00000207696	MIR659
21503	ENSG00000207970	MIR660
21504	ENSG00000207574	MIR661
21505	ENSG00000207579	MIR662
21506	ENSG00000284419	MIR663A
21507	ENSG00000227195	MIR663AHG
21508	ENSG00000221288	MIR663B
21511	ENSG00000283159	MIR665
21513	ENSG00000211568	MIR670
21514	ENSG00000235661	MIR670HG
21515	ENSG00000284191	MIR671
21516	ENSG00000284010	MIR675
21517	ENSG00000211991	MIR676
21518	ENSG00000211997	MIR708
21519	ENSG00000284251	MIR711
21520	ENSG00000284286	MIR718
21522	ENSG00000266297	MIR744
21523	ENSG00000211582	MIR758
21524	ENSG00000211579	MIR759
21525	ENSG00000211575	MIR760
21526	ENSG00000283899	MIR761
21527	ENSG00000211591	MIR762
21528	ENSG00000260083	MIR762HG
21529	ENSG00000212100	MIR764
21530	ENSG00000211581	MIR765
21531	ENSG00000211578	MIR766
21532	ENSG00000211583	MIR767
21533	ENSG00000211580	MIR769
21534	ENSG00000211574	MIR770
21535	ENSG00000211590	MIR802
21536	ENSG00000215939	MIR873
21537	ENSG00000216009	MIR874
21538	ENSG00000216069	MIR875
21539	ENSG00000215966	MIR876
21540	ENSG00000216101	MIR877
21541	ENSG00000216135	MIR885
21543	ENSG00000216077	MIR887
21544	ENSG00000216005	MIR888
21545	ENSG00000216099	MIR889
21546	ENSG00000216075	MIR890
21547	ENSG00000216056	MIR891A
21548	ENSG00000216064	MIR891B
21549	ENSG00000215943	MIR892A
21550	ENSG00000216098	MIR892B
21552	ENSG00000216192	MIR920
21553	ENSG00000215952	MIR921
21554	ENSG00000284146	MIR922
21558	ENSG00000215973	MIR933
21559	ENSG00000216060	MIR934
21560	ENSG00000284583	MIR935
21561	ENSG00000283788	MIR936
21562	ENSG00000284224	MIR937
21563	ENSG00000216035	MIR938
21564	ENSG00000284310	MIR939
21571	ENSG00000215930	MIR942
21572	ENSG00000284587	MIR943
21573	ENSG00000216058	MIR944
21574	ENSG00000283768	MIR1178
21575	ENSG00000221630	MIR1179
21576	ENSG00000221540	MIR1180
21577	ENSG00000284268	MIR1181
21578	ENSG00000283799	MIR1182
21579	ENSG00000221783	MIR1183
21580	ENSG00000221533	MIR1184-1
21583	ENSG00000221525	MIR1185-1
21584	ENSG00000221614	MIR1185-2
21585	ENSG00000221036	MIR1193
21586	ENSG00000221745	MIR1197
21588	ENSG00000221325	MIR1200
21590	ENSG00000221456	MIR1202
21591	ENSG00000221739	MIR1203
21592	ENSG00000283710	MIR1204
21593	ENSG00000221771	MIR1205
21595	ENSG00000221176	MIR1207
21596	ENSG00000221261	MIR1208
21597	ENSG00000221120	MIR1224
21598	ENSG00000221656	MIR1225
21599	ENSG00000221585	MIR1226
21600	ENSG00000221411	MIR1227
21601	ENSG00000221365	MIR1228
21602	ENSG00000221394	MIR1229
21603	ENSG00000221028	MIR1231
21604	ENSG00000221649	MIR1233-1
21605	ENSG00000221065	MIR1233-2
21607	ENSG00000284446	MIR1236
21608	ENSG00000221273	MIR1237
21609	ENSG00000221410	MIR1238
21615	ENSG00000221502	MIR1245A
21618	ENSG00000283857	MIR1247
21620	ENSG00000221598	MIR1249
21621	ENSG00000221025	MIR1250
21622	ENSG00000221479	MIR1251
21623	ENSG00000221788	MIR1252
21624	ENSG00000221200	MIR1253
21627	ENSG00000221265	MIR1255A
21629	ENSG00000221545	MIR1255B2
21630	ENSG00000221808	MIR1256
21631	ENSG00000284193	MIR1257
21632	ENSG00000221240	MIR1258
21634	ENSG00000221754	MIR1260A
21636	ENSG00000221586	MIR1261
21637	ENSG00000221203	MIR1262
21638	ENSG00000221251	MIR1263
21640	ENSG00000221371	MIR1265
21641	ENSG00000221052	MIR1266
21642	ENSG00000221650	MIR1267
21643	ENSG00000221641	MIR1268A
21645	ENSG00000221563	MIR1269A
21647	ENSG00000238517	MIR1270
21649	ENSG00000221464	MIR1271
21650	ENSG00000221033	MIR1272
21660	ENSG00000221697	MIR1275
21661	ENSG00000221634	MIR1276
21662	ENSG00000221463	MIR1277
21663	ENSG00000221680	MIR1278
21666	ENSG00000284015	MIR1281
21667	ENSG00000221792	MIR1282
21668	ENSG00000221421	MIR1283-1
21669	ENSG00000221548	MIR1283-2
21670	ENSG00000221264	MIR1284
21671	ENSG00000221520	MIR1285-1
21672	ENSG00000221238	MIR1285-2
21673	ENSG00000221039	MIR1286
21674	ENSG00000284415	MIR1287
21675	ENSG00000221355	MIR1288
21676	ENSG00000221763	MIR1289-1
21677	ENSG00000221287	MIR1289-2
21678	ENSG00000221662	MIR1290
21680	ENSG00000284481	MIR1292
21681	ENSG00000221604	MIR1293
21682	ENSG00000221430	MIR1294
21683	ENSG00000221390	MIR1295A
21685	ENSG00000221063	MIR1296
21687	ENSG00000221710	MIR1298
21688	ENSG00000275377	MIR1299
21690	ENSG00000221445	MIR1301
21692	ENSG00000284332	MIR1302-2
21693	ENSG00000243485	MIR1302-2HG
21694	ENSG00000221055	MIR1302-3
21695	ENSG00000221628	MIR1302-4
21696	ENSG00000221091	MIR1302-5
21697	ENSG00000221393	MIR1302-6
21699	ENSG00000221269	MIR1302-8
21700	ENSG00000283921	MIR1302-9
21701	ENSG00000227518	MIR1302-9HG
21704	ENSG00000221552	MIR1303
21705	ENSG00000284458	MIR1304
21706	ENSG00000221227	MIR1305
21707	ENSG00000284464	MIR1306
21708	ENSG00000283867	MIR1307
21712	ENSG00000221017	MIR1323
21713	ENSG00000283894	MIR1324
21715	ENSG00000222532	MIR1468
21716	ENSG00000283888	MIR1469
21717	ENSG00000269782	MIR1470
21718	ENSG00000222246	MIR1471
21719	ENSG00000222831	MIR1537
21720	ENSG00000223109	MIR1538
21722	ENSG00000263972	MIR1587
21723	ENSG00000284125	MIR1825
21727	ENSG00000284416	MIR1908
21728	ENSG00000284216	MIR1909
21730	ENSG00000222715	MIR1911
21731	ENSG00000222321	MIR1912
21732	ENSG00000222958	MIR1913
21733	ENSG00000284433	MIR1914
21734	ENSG00000222071	MIR1915
21735	ENSG00000204682	MIR1915HG
21736	ENSG00000238728	MIR1972-1
21741	ENSG00000238705	MIR1976
21746	ENSG00000254349	MIR2052HG
21747	ENSG00000238399	MIR2053
21749	ENSG00000284442	MIR2110
21750	ENSG00000238367	MIR2113
21751	ENSG00000252454	MIR2114
21752	ENSG00000252466	MIR2115
21753	ENSG00000253030	MIR2116
21754	ENSG00000284344	MIR2117
21755	ENSG00000267151	MIR2117HG
21756	ENSG00000252695	MIR2276
21757	ENSG00000284336	MIR2277
21758	ENSG00000252153	MIR2278
21759	ENSG00000253008	MIR2355
21767	ENSG00000284564	MIR3064
21769	ENSG00000207617	MIR3074
21781	ENSG00000283340	MIR3119-1
21782	ENSG00000263390	MIR3119-2
21793	ENSG00000283469	MIR3130-1
21794	ENSG00000263468	MIR3130-2
21809	ENSG00000265237	MIR3142
21810	ENSG00000253522	MIR3142HG
21816	ENSG00000260653	MIR3147HG
21820	ENSG00000284147	MIR3150B
21821	ENSG00000245080	MIR3150BHG
21832	ENSG00000263436	MIR3158-1
21833	ENSG00000283558	MIR3158-2
21847	ENSG00000264657	MIR3171
21848	ENSG00000258932	MIR3171HG
21850	ENSG00000264607	MIR3173
21857	ENSG00000257381	MIR3179-2
21858	ENSG00000266454	MIR3179-3
21859	ENSG00000277014	MIR3179-4
21895	ENSG00000266019	MIR3609
21925	ENSG00000224592	MIR3659HG
21929	ENSG00000266782	MIR3663
21930	ENSG00000234474	MIR3663HG
21935	ENSG00000188511	MIR3667HG
21938	ENSG00000263918	MIR3670-1
21939	ENSG00000264722	MIR3670-2
21949	ENSG00000260778	MIR3677HG
21955	ENSG00000224184	MIR3681HG
21963	ENSG00000264105	MIR3688-1
21964	ENSG00000283379	MIR3688-2
21976	ENSG00000266449	MIR3713
22007	ENSG00000263597	MIR3936
22008	ENSG00000233006	MIR3936HG
22018	ENSG00000251230	MIR3945HG
22025	ENSG00000261738	MIR3976HG
22057	ENSG00000265919	MIR4280
22058	ENSG00000233828	MIR4280HG
22070	ENSG00000227555	MIR4290HG
22081	ENSG00000245832	MIR4300HG
22089	ENSG00000257612	MIR4307HG
22105	ENSG00000264266	MIR4322
22121	ENSG00000231090	MIR4422HG
22132	ENSG00000223929	MIR4432HG
22136	ENSG00000265507	MIR4435-1
22137	ENSG00000266139	MIR4435-2
22138	ENSG00000172965	MIR4435-2HG
22141	ENSG00000263881	MIR4436B2
22154	ENSG00000263932	MIR4448
22159	ENSG00000283792	MIR4453
22160	ENSG00000268471	MIR4453HG
22163	ENSG00000264233	MIR4456
22165	ENSG00000284000	MIR4458
22166	ENSG00000247516	MIR4458HG
22171	ENSG00000263533	MIR4463
22204	ENSG00000264906	MIR4494
22207	ENSG00000263510	MIR4497
22208	ENSG00000266704	MIR4498
22211	ENSG00000228824	MIR4500HG
22242	ENSG00000266582	MIR4527
22243	ENSG00000267761	MIR4527HG
22250	ENSG00000284266	MIR4534
22252	ENSG00000283334	MIR4536-1
22253	ENSG00000266328	MIR4536-2
22257	ENSG00000264922	MIR4540
22267	ENSG00000266494	MIR4641
22276	ENSG00000266525	MIR4650-1
22277	ENSG00000264494	MIR4650-2
22328	ENSG00000284020	MIR4697
22345	ENSG00000259240	MIR4713HG
22352	ENSG00000284473	MIR4720
22364	ENSG00000284085	MIR4732
22366	ENSG00000264107	MIR4733HG
22407	ENSG00000264684	MIR4773-1
22408	ENSG00000283569	MIR4773-2
22409	ENSG00000265694	MIR4774
22411	ENSG00000266354	MIR4776-1
22412	ENSG00000283637	MIR4776-2
22479	ENSG00000266570	MIR5579
22485	ENSG00000263381	MIR5584
22486	ENSG00000266203	MIR5585
22494	ENSG00000266502	MIR5681A
22504	ENSG00000229401	MIR5689HG
22516	ENSG00000265521	MIR5697
22517	ENSG00000263987	MIR5698
22532	ENSG00000275836	MIR6068
22541	ENSG00000278596	MIR6077
22549	ENSG00000284005	MIR6084
22635	ENSG00000278349	MIR6754
22650	ENSG00000276641	MIR6769A
22684	ENSG00000276270	MIR6799
22697	ENSG00000273555	MIR6812
22705	ENSG00000284289	MIR6820
22719	ENSG00000284064	MIR6834
22724	ENSG00000275667	MIR6839
22731	ENSG00000277888	MIR6846
22809	ENSG00000236172	MIR7515HG
22814	ENSG00000283880	MIR7704
22816	ENSG00000284160	MIR7706
22869	ENSG00000277889	MIR8081
22877	ENSG00000277912	MIR8089
22878	ENSG00000216191	MIR8485
22935	ENSG00000199165	MIRLET7A1
22936	ENSG00000269929	MIRLET7A1HG
